customer_id,first_name,last_name,email,segment,region_id,city,postal_code,signup_date,status
994,Sergey,Martin,sergey.martin994@mail.com,Small Business,6,Rotterdam,10589,2024-10-02,Active
995,Olivia,Johnson,olivia.johnson995@mail.com,Consumer,8,Vancouver,M367,2020-04-25,Inactive
996,Lucas,Wilson,lucas.wilson996@mail.com,Consumer,8,Vancouver,M112,2022-10-10,Active
997,Sergey,Anderson,sergey.anderson997@mail.com,Consumer,7,Boston,10182,2024-04-23,Active
998,Ethan,Walker,ethan.walker998@mail.com,Consumer,7,Austin,10612,2024-10-14,Inactive
999,Laura,Bernard,laura.bernard999@mail.com,Consumer,5,Bilbao,28895,2020-12-30,Active
1000,Jack,Thompson,jack.thompson1000@mail.com,Corporate,7,Seattle,10815,2022-05-08,Active
1001,Ethan,Walker,ethan.walker1001@mail.com,Consumer,1,Dublin,D892,2025-07-07,Inactive
1002,Sergey,Evans,sergey.evans1002@mail.com,Consumer,4,Marseille,75290,2024-10-31,Active
1003,Ethan,Martinez,ethan.martinez1003@mail.com,Consumer,2,Manchester,SW290,2021-03-27,Active
1004,Ethan,White,ethan.white1004@mail.com,Consumer,1,Limerick,D551,2022-02-24,Active
1005,Ethan,Smith,ethan.smith1005@mail.com,Consumer,7,New York,10383,2023-04-15,Active
1006,Grace,Davies,grace.davies1006@mail.com,Consumer,3,Berlin,10109,2025-05-11,Active
1007,Liam,Miller,liam.miller1007@mail.com,Consumer,2,Bristol,SW910,2020-06-20,Active
1008,Amelia,Clark,amelia.clark1008@mail.com,Corporate,3,Frankfurt,10875,2022-12-24,Active
1009,Emma,Müller,emma.müller1009@mail.com,Corporate,5,Barcelona,28469,2023-11-06,Inactive
1010,Noah,Müller,noah.müller1010@mail.com,Small Business,3,Berlin,10567,2023-09-14,Inactive
1011,Robert,King,robert.king1011@mail.com,Consumer,6,Amsterdam,10989,2021-07-22,Active
1012,David,Walker,david.walker1012@mail.com,Consumer,8,Ottawa,M802,2022-10-15,Inactive
1013,Anna,Taylor,anna.taylor1013@mail.com,Corporate,4,Marseille,75117,2020-01-13,Active
1014,Sarah,Thompson,sarah.thompson1014@mail.com,Consumer,7,Chicago,10721,2023-08-26,Inactive
1015,Emily,White,emily.white1015@mail.com,Consumer,3,Frankfurt,10774,2020-11-29,Active
1016,Leo,De Vries,leo.de vries1016@mail.com,Consumer,6,The Hague,10997,2022-03-10,Active
1017,Sarah,Smith,sarah.smith1017@mail.com,Small Business,1,Athlone,D995,2023-05-19,Inactive
1018,Isabella,Brown,isabella.brown1018@mail.com,Consumer,2,Manchester,SW349,2025-05-28,Active
1019,Anna,Anderson,anna.anderson1019@mail.com,Consumer,2,London,SW264,2021-01-01,Active
1020,David,Wilson,david.wilson1020@mail.com,Consumer,7,Seattle,10786,2022-06-21,Active
1021,Natalie,Lopez,natalie.lopez1021@mail.com,Consumer,5,Valencia,28992,2025-07-08,Active
1022,David,King,david.king1022@mail.com,Consumer,8,Calgary,M834,2020-09-21,Inactive
1023,Sarah,Lopez,sarah.lopez1023@mail.com,Small Business,5,Barcelona,28365,2024-11-24,Active
1024,James,Smith,james.smith1024@mail.com,Small Business,2,Manchester,SW862,2023-10-25,Active
1025,Lucas,Hall,lucas.hall1025@mail.com,Corporate,4,Nice,75854,2023-07-07,Active
1026,Grace,Lopez,grace.lopez1026@mail.com,Small Business,2,Leeds,SW427,2022-02-16,Active
1027,Natalie,White,natalie.white1027@mail.com,Consumer,7,Boston,10704,2021-06-01,Active
1028,Liam,Lopez,liam.lopez1028@mail.com,Consumer,1,Galway,D957,2025-03-01,Active
1029,Isabella,Jones,isabella.jones1029@mail.com,Consumer,4,Paris,75713,2023-03-06,Active
1030,Michael,Brown,michael.brown1030@mail.com,Corporate,2,Bristol,SW589,2023-01-25,Active
1031,Michael,Martin,michael.martin1031@mail.com,Corporate,4,Marseille,75256,2020-08-28,Active
1032,Natalie,White,natalie.white1032@mail.com,Consumer,7,New York,10986,2022-07-10,Active
1033,Laura,Martin,laura.martin1033@mail.com,Corporate,7,Chicago,10122,2023-05-10,Inactive
1034,Anna,Garcia,anna.garcia1034@mail.com,Small Business,3,Frankfurt,10173,2023-11-27,Active
1035,Natalie,Taylor,natalie.taylor1035@mail.com,Consumer,2,Birmingham,SW870,2024-05-31,Active
1036,Michael,Evans,michael.evans1036@mail.com,Consumer,7,Boston,10240,2025-02-17,Inactive
1037,Leo,Young,leo.young1037@mail.com,Consumer,6,Rotterdam,10852,2021-08-16,Active
1038,Julia,Jansen,julia.jansen1038@mail.com,Consumer,3,Munich,10485,2021-02-21,Inactive
1039,Ethan,King,ethan.king1039@mail.com,Consumer,5,Seville,28283,2020-08-18,Active
1040,Amelia,Johnson,amelia.johnson1040@mail.com,Consumer,1,Cork,D742,2023-10-18,Inactive
1041,James,Davies,james.davies1041@mail.com,Consumer,2,Bristol,SW276,2024-06-12,Inactive
1042,Sarah,Miller,sarah.miller1042@mail.com,Small Business,7,Seattle,10381,2021-01-02,Inactive
1043,James,Brown,james.brown1043@mail.com,Consumer,3,Cologne,10330,2020-12-04,Active
1044,Grace,Garcia,grace.garcia1044@mail.com,Consumer,5,Madrid,28913,2023-01-26,Active
1045,Sergey,Anderson,sergey.anderson1045@mail.com,Consumer,3,Munich,10201,2024-11-11,Active
1046,Natalie,Hall,natalie.hall1046@mail.com,Consumer,1,Dublin,D503,2022-01-27,Inactive
1047,Thomas,Jansen,thomas.jansen1047@mail.com,Small Business,1,Cork,D774,2021-05-23,Active
1048,Emily,Anderson,emily.anderson1048@mail.com,Consumer,2,Leeds,SW919,2022-01-07,Active
1049,Lucas,Jansen,lucas.jansen1049@mail.com,Consumer,1,Dublin,D675,2022-04-24,Active
1050,Noah,Smith,noah.smith1050@mail.com,Consumer,7,Austin,10657,2021-05-25,Active
1051,Anna,Murphy,anna.murphy1051@mail.com,Consumer,3,Cologne,10901,2022-10-14,Active
1052,Isabella,Jones,isabella.jones1052@mail.com,Consumer,5,Bilbao,28460,2025-07-01,Active
1053,Anna,Walker,anna.walker1053@mail.com,Consumer,6,Rotterdam,10245,2020-07-02,Active
1054,Daniel,Jones,daniel.jones1054@mail.com,Consumer,7,Austin,10231,2022-06-03,Inactive
1055,Jack,Wilson,jack.wilson1055@mail.com,Consumer,1,Cork,D509,2024-04-12,Inactive
1056,Jack,Miller,jack.miller1056@mail.com,Corporate,1,Cork,D648,2024-10-08,Active
1057,Laura,Wilson,laura.wilson1057@mail.com,Consumer,1,Athlone,D773,2022-02-28,Active
1058,Lucas,Schmidt,lucas.schmidt1058@mail.com,Consumer,3,Cologne,10353,2024-11-11,Active
1059,Ella,Brown,ella.brown1059@mail.com,Consumer,2,London,SW471,2024-07-24,Active
1060,Lucas,Hall,lucas.hall1060@mail.com,Consumer,7,New York,10486,2022-07-13,Active
1061,James,White,james.white1061@mail.com,Consumer,3,Hamburg,10702,2021-05-20,Inactive
1062,Olivia,Anderson,olivia.anderson1062@mail.com,Consumer,1,Athlone,D201,2023-03-01,Active
1063,David,Martin,david.martin1063@mail.com,Consumer,2,Bristol,SW664,2022-01-10,Inactive
1064,Lucas,Wilson,lucas.wilson1064@mail.com,Consumer,4,Lyon,75773,2020-02-08,Active
1065,Grace,Thompson,grace.thompson1065@mail.com,Consumer,1,Galway,D824,2022-12-31,Active
1066,Sophia,Anderson,sophia.anderson1066@mail.com,Consumer,5,Valencia,28917,2025-02-18,Inactive
1067,Jack,Bernard,jack.bernard1067@mail.com,Corporate,4,Lyon,75412,2025-11-02,Active
1068,Sophia,Clark,sophia.clark1068@mail.com,Small Business,8,Toronto,M178,2023-07-04,Active
1069,Ethan,Jansen,ethan.jansen1069@mail.com,Consumer,8,Montreal,M667,2020-08-23,Inactive
1070,Liam,Bernard,liam.bernard1070@mail.com,Corporate,7,Chicago,10591,2025-09-14,Inactive
1071,Anna,Young,anna.young1071@mail.com,Consumer,4,Toulouse,75114,2025-12-20,Active
1072,Laura,Murphy,laura.murphy1072@mail.com,Consumer,7,Austin,10350,2024-10-06,Active
1073,Ethan,Miller,ethan.miller1073@mail.com,Small Business,5,Barcelona,28176,2025-11-14,Active
1074,Amelia,Müller,amelia.müller1074@mail.com,Consumer,7,Seattle,10274,2020-07-27,Active
1075,Emma,King,emma.king1075@mail.com,Small Business,8,Toronto,M397,2022-10-20,Active
1076,Jack,Taylor,jack.taylor1076@mail.com,Small Business,4,Nice,75503,2020-01-10,Active
1077,Natalie,King,natalie.king1077@mail.com,Small Business,8,Toronto,M574,2025-10-12,Inactive
1078,Liam,De Vries,liam.de vries1078@mail.com,Consumer,1,Galway,D209,2025-02-28,Active
1079,Laura,Williams,laura.williams1079@mail.com,Consumer,3,Berlin,10541,2024-07-04,Inactive
1080,Amelia,Martinez,amelia.martinez1080@mail.com,Consumer,2,Leeds,SW107,2021-09-21,Active
1081,Jack,Davies,jack.davies1081@mail.com,Consumer,6,Utrecht,10473,2025-04-11,Inactive
1082,Ella,White,ella.white1082@mail.com,Consumer,7,Seattle,10772,2023-01-08,Inactive
1083,Olivia,Thompson,olivia.thompson1083@mail.com,Consumer,2,Manchester,SW213,2024-11-12,Active
1084,Lucas,Martin,lucas.martin1084@mail.com,Small Business,2,London,SW264,2024-09-20,Active
1085,Anna,Wilson,anna.wilson1085@mail.com,Consumer,8,Ottawa,M607,2021-05-01,Active
1086,David,Clark,david.clark1086@mail.com,Consumer,3,Frankfurt,10234,2024-06-25,Active
1087,Sarah,Murphy,sarah.murphy1087@mail.com,Consumer,8,Ottawa,M113,2021-05-31,Active
1088,Thomas,Schmidt,thomas.schmidt1088@mail.com,Corporate,1,Dublin,D544,2024-10-25,Inactive
1089,Mia,Smith,mia.smith1089@mail.com,Consumer,2,Manchester,SW846,2024-10-22,Active
1090,David,Brown,david.brown1090@mail.com,Corporate,2,Manchester,SW782,2022-12-15,Inactive
1091,Michael,White,michael.white1091@mail.com,Consumer,2,Bristol,SW725,2021-02-26,Active
1092,Julia,Jansen,julia.jansen1092@mail.com,Consumer,2,Manchester,SW510,2021-09-01,Active
1093,Daniel,King,daniel.king1093@mail.com,Consumer,2,Bristol,SW304,2021-08-21,Active
1094,Ava,Bernard,ava.bernard1094@mail.com,Consumer,7,Chicago,10327,2025-11-20,Active
1095,Noah,Martinez,noah.martinez1095@mail.com,Consumer,3,Hamburg,10212,2024-10-15,Active
1096,Olivia,Anderson,olivia.anderson1096@mail.com,Consumer,3,Berlin,10286,2024-09-08,Active
1097,Anna,Thompson,anna.thompson1097@mail.com,Consumer,1,Limerick,D386,2023-08-10,Active
1098,Jack,Garcia,jack.garcia1098@mail.com,Consumer,3,Berlin,10199,2024-01-29,Active
1099,David,Hall,david.hall1099@mail.com,Consumer,6,Utrecht,10860,2021-06-17,Active
1100,Jack,Taylor,jack.taylor1100@mail.com,Consumer,2,London,SW233,2024-04-22,Active
1101,Natalie,Young,natalie.young1101@mail.com,Consumer,1,Limerick,D201,2022-02-19,Active
1102,Emily,Schmidt,emily.schmidt1102@mail.com,Small Business,8,Vancouver,M646,2023-05-19,Active
1103,Daniel,Bernard,daniel.bernard1103@mail.com,Small Business,1,Athlone,D455,2022-10-31,Active
1104,Michael,Brown,michael.brown1104@mail.com,Consumer,3,Frankfurt,10636,2024-11-21,Active
1105,Jack,Anderson,jack.anderson1105@mail.com,Consumer,2,Bristol,SW162,2021-06-12,Active
1106,Ava,Garcia,ava.garcia1106@mail.com,Small Business,6,Amsterdam,10269,2025-12-20,Inactive
1107,Ava,Lopez,ava.lopez1107@mail.com,Consumer,6,Utrecht,10311,2024-05-17,Active
1108,Grace,Taylor,grace.taylor1108@mail.com,Small Business,1,Athlone,D566,2020-02-06,Active
1109,Henry,Evans,henry.evans1109@mail.com,Consumer,2,Manchester,SW329,2023-01-04,Active
1110,Leo,Kelly,leo.kelly1110@mail.com,Corporate,4,Marseille,75236,2021-08-29,Active
1111,Noah,Johnson,noah.johnson1111@mail.com,Corporate,7,Chicago,10647,2022-10-16,Active
1112,Olivia,Johnson,olivia.johnson1112@mail.com,Consumer,1,Athlone,D370,2024-02-20,Active
1113,Emily,Evans,emily.evans1113@mail.com,Corporate,3,Berlin,10943,2023-08-22,Active
1114,Jack,Williams,jack.williams1114@mail.com,Corporate,2,Bristol,SW773,2022-11-14,Active
1115,Michael,Martin,michael.martin1115@mail.com,Small Business,6,The Hague,10664,2022-11-20,Active
1116,Henry,Schmidt,henry.schmidt1116@mail.com,Consumer,7,Seattle,10259,2023-01-05,Inactive
1117,Laura,Bernard,laura.bernard1117@mail.com,Consumer,2,Leeds,SW195,2024-02-18,Inactive
1118,Ethan,Walker,ethan.walker1118@mail.com,Consumer,2,Leeds,SW846,2021-12-22,Active
1119,Liam,Evans,liam.evans1119@mail.com,Small Business,5,Seville,28803,2021-10-29,Active
1120,Oliver,Bernard,oliver.bernard1120@mail.com,Consumer,1,Limerick,D202,2022-10-01,Active
1121,Sarah,Murphy,sarah.murphy1121@mail.com,Consumer,6,Amsterdam,10212,2021-02-12,Active
1122,Sergey,King,sergey.king1122@mail.com,Consumer,6,Amsterdam,10374,2020-06-28,Active
1123,Emily,Murphy,emily.murphy1123@mail.com,Corporate,8,Toronto,M655,2020-02-08,Active
1124,Oliver,Taylor,oliver.taylor1124@mail.com,Consumer,7,Boston,10554,2021-07-24,Active
1125,Mia,Jones,mia.jones1125@mail.com,Consumer,2,Birmingham,SW742,2022-09-25,Active
1126,Noah,Brown,noah.brown1126@mail.com,Consumer,1,Limerick,D245,2023-04-30,Active
1127,Liam,Davies,liam.davies1127@mail.com,Consumer,7,Austin,10771,2024-10-15,Active
1128,Robert,Miller,robert.miller1128@mail.com,Consumer,2,London,SW603,2024-04-24,Active
1129,Henry,Brown,henry.brown1129@mail.com,Consumer,8,Ottawa,M441,2023-02-28,Active
1130,Natalie,King,natalie.king1130@mail.com,Small Business,3,Cologne,10254,2020-12-13,Active
1131,Emma,De Vries,emma.de vries1131@mail.com,Consumer,3,Munich,10783,2022-01-12,Active
1132,Leo,Müller,leo.müller1132@mail.com,Consumer,5,Seville,28777,2021-03-01,Active
1133,Sarah,King,sarah.king1133@mail.com,Small Business,8,Vancouver,M896,2020-11-08,Active
1134,Ava,Dubois,ava.dubois1134@mail.com,Small Business,3,Berlin,10691,2025-05-13,Inactive
1135,Jack,Jones,jack.jones1135@mail.com,Consumer,8,Vancouver,M286,2021-01-05,Inactive
1136,Mia,Bernard,mia.bernard1136@mail.com,Consumer,3,Frankfurt,10716,2025-05-25,Active
1137,Sergey,King,sergey.king1137@mail.com,Consumer,1,Athlone,D609,2022-10-04,Inactive
1138,Thomas,Davies,thomas.davies1138@mail.com,Consumer,4,Toulouse,75639,2024-04-24,Active
1139,Henry,Müller,henry.müller1139@mail.com,Consumer,6,Amsterdam,10471,2020-01-12,Inactive
1140,Natalie,Brown,natalie.brown1140@mail.com,Small Business,8,Montreal,M969,2020-09-01,Active
1141,Lucas,Walker,lucas.walker1141@mail.com,Consumer,2,Manchester,SW157,2024-09-20,Active
1142,Michael,Anderson,michael.anderson1142@mail.com,Consumer,1,Dublin,D812,2021-08-09,Inactive
1143,Michael,Brown,michael.brown1143@mail.com,Consumer,3,Cologne,10991,2020-10-29,Active
1144,Olivia,Jones,olivia.jones1144@mail.com,Consumer,1,Dublin,D682,2020-11-19,Inactive
1145,Ethan,Garcia,ethan.garcia1145@mail.com,Small Business,1,Galway,D581,2021-07-27,Inactive
1146,Isabella,White,isabella.white1146@mail.com,Consumer,6,Rotterdam,10161,2020-02-24,Active
1147,Ethan,Martinez,ethan.martinez1147@mail.com,Consumer,5,Seville,28796,2021-10-18,Inactive
1148,Thomas,Wilson,thomas.wilson1148@mail.com,Consumer,4,Lyon,75533,2025-08-17,Active
1149,Oliver,Martinez,oliver.martinez1149@mail.com,Corporate,2,Manchester,SW860,2024-03-26,Active
1150,Noah,Davies,noah.davies1150@mail.com,Consumer,3,Cologne,10719,2024-05-25,Active
1151,Isabella,Garcia,isabella.garcia1151@mail.com,Consumer,7,Seattle,10947,2023-07-06,Inactive
1152,Sarah,Müller,sarah.müller1152@mail.com,Consumer,2,London,SW206,2024-10-03,Active
1153,David,Hall,david.hall1153@mail.com,Consumer,3,Hamburg,10266,2023-10-06,Active
1154,Emily,Murphy,emily.murphy1154@mail.com,Consumer,1,Cork,D753,2023-06-20,Active
1155,Oliver,Jansen,oliver.jansen1155@mail.com,Consumer,2,Leeds,SW146,2020-07-02,Active
1156,Leo,Murphy,leo.murphy1156@mail.com,Small Business,2,Leeds,SW612,2023-12-31,Active
1157,Ava,Thompson,ava.thompson1157@mail.com,Corporate,2,London,SW439,2023-12-28,Inactive
1158,Amelia,Brown,amelia.brown1158@mail.com,Small Business,7,Chicago,10124,2025-08-18,Inactive
1159,Julia,Hall,julia.hall1159@mail.com,Consumer,4,Lyon,75798,2020-06-02,Inactive
1160,Sergey,Smith,sergey.smith1160@mail.com,Small Business,1,Cork,D887,2022-08-06,Active
1161,Amelia,Martinez,amelia.martinez1161@mail.com,Corporate,8,Montreal,M558,2025-11-13,Active
1162,Olivia,De Vries,olivia.de vries1162@mail.com,Consumer,3,Frankfurt,10344,2024-10-30,Active
1163,Emily,Smith,emily.smith1163@mail.com,Consumer,8,Calgary,M199,2021-09-16,Active
1164,Julia,Evans,julia.evans1164@mail.com,Consumer,1,Limerick,D421,2020-12-23,Active
1165,Ethan,Smith,ethan.smith1165@mail.com,Consumer,8,Montreal,M191,2023-02-21,Active
1166,David,Dubois,david.dubois1166@mail.com,Corporate,2,Birmingham,SW881,2022-11-22,Inactive
1167,Lucas,Brown,lucas.brown1167@mail.com,Consumer,5,Valencia,28510,2025-06-22,Inactive
1168,Natalie,Miller,natalie.miller1168@mail.com,Consumer,7,Boston,10965,2021-06-12,Active
1169,Anna,Bernard,anna.bernard1169@mail.com,Consumer,3,Berlin,10735,2025-09-03,Active
1170,Henry,Anderson,henry.anderson1170@mail.com,Consumer,6,Amsterdam,10397,2020-02-02,Inactive
1171,Ava,Hall,ava.hall1171@mail.com,Consumer,1,Limerick,D785,2020-10-25,Active
1172,Isabella,Johnson,isabella.johnson1172@mail.com,Consumer,3,Munich,10849,2025-03-19,Active
1173,Natalie,Martin,natalie.martin1173@mail.com,Consumer,7,Austin,10166,2024-11-09,Active
1174,Emily,Garcia,emily.garcia1174@mail.com,Consumer,3,Frankfurt,10217,2022-05-20,Active
1175,Ella,Jones,ella.jones1175@mail.com,Consumer,3,Munich,10427,2025-04-08,Active
1176,David,Martin,david.martin1176@mail.com,Corporate,8,Montreal,M908,2020-09-12,Inactive
1177,Daniel,Kelly,daniel.kelly1177@mail.com,Small Business,8,Calgary,M376,2022-05-16,Active
1178,Oliver,Jones,oliver.jones1178@mail.com,Consumer,5,Madrid,28405,2020-10-10,Inactive
1179,Amelia,Taylor,amelia.taylor1179@mail.com,Consumer,7,New York,10194,2022-11-28,Inactive
1180,David,Evans,david.evans1180@mail.com,Consumer,3,Frankfurt,10593,2021-11-04,Inactive
1181,Sarah,Williams,sarah.williams1181@mail.com,Consumer,4,Nice,75498,2024-11-24,Active
1182,Robert,De Vries,robert.de vries1182@mail.com,Consumer,4,Nice,75731,2022-03-24,Active
1183,Thomas,Thompson,thomas.thompson1183@mail.com,Consumer,3,Frankfurt,10251,2023-07-20,Inactive
1184,James,White,james.white1184@mail.com,Consumer,7,New York,10561,2024-07-22,Active
1185,Sergey,Jansen,sergey.jansen1185@mail.com,Consumer,5,Barcelona,28530,2021-02-03,Active
1186,Daniel,Müller,daniel.müller1186@mail.com,Corporate,5,Bilbao,28114,2022-05-09,Active
1187,Liam,Evans,liam.evans1187@mail.com,Consumer,7,New York,10816,2023-06-11,Inactive
1188,Isabella,Bernard,isabella.bernard1188@mail.com,Consumer,5,Bilbao,28536,2024-08-07,Active
1189,Ethan,Dubois,ethan.dubois1189@mail.com,Consumer,1,Athlone,D709,2024-10-20,Active
1190,Ava,Evans,ava.evans1190@mail.com,Consumer,4,Nice,75977,2024-11-26,Active
1191,Sarah,Walker,sarah.walker1191@mail.com,Consumer,8,Toronto,M731,2021-03-01,Inactive
1192,Laura,Clark,laura.clark1192@mail.com,Consumer,1,Athlone,D695,2021-02-12,Active
1193,Julia,Bernard,julia.bernard1193@mail.com,Consumer,5,Seville,28664,2022-05-17,Inactive
1194,Julia,Garcia,julia.garcia1194@mail.com,Consumer,1,Limerick,D522,2021-05-24,Inactive
1195,Olivia,White,olivia.white1195@mail.com,Consumer,1,Galway,D774,2022-07-06,Active
1196,Robert,White,robert.white1196@mail.com,Consumer,2,London,SW524,2024-08-25,Active
1197,Lucas,White,lucas.white1197@mail.com,Small Business,1,Athlone,D939,2024-03-13,Active
1198,Grace,Bernard,grace.bernard1198@mail.com,Consumer,3,Frankfurt,10297,2022-09-17,Inactive
1199,Sarah,King,sarah.king1199@mail.com,Consumer,7,Seattle,10845,2024-10-23,Active
1200,Emma,Martinez,emma.martinez1200@mail.com,Consumer,3,Berlin,10827,2021-10-10,Active
1201,Sergey,Jansen,sergey.jansen1201@mail.com,Small Business,4,Marseille,75957,2024-05-24,Active
1202,Daniel,Smith,daniel.smith1202@mail.com,Consumer,8,Toronto,M743,2021-01-17,Active
1203,Michael,Lopez,michael.lopez1203@mail.com,Consumer,1,Dublin,D860,2020-11-18,Active
1204,Sergey,Johnson,sergey.johnson1204@mail.com,Consumer,8,Vancouver,M404,2024-01-06,Active
1205,Henry,Thompson,henry.thompson1205@mail.com,Small Business,4,Paris,75381,2024-03-28,Active
1206,Sergey,Murphy,sergey.murphy1206@mail.com,Consumer,8,Ottawa,M225,2021-02-27,Active
1207,Jack,Young,jack.young1207@mail.com,Consumer,1,Limerick,D964,2022-01-09,Active
1208,Daniel,Martin,daniel.martin1208@mail.com,Consumer,7,New York,10523,2021-02-16,Active
1209,Sergey,Smith,sergey.smith1209@mail.com,Consumer,4,Toulouse,75421,2022-05-11,Inactive
1210,Ethan,Evans,ethan.evans1210@mail.com,Small Business,7,Boston,10746,2020-02-11,Active
1211,Emma,Müller,emma.müller1211@mail.com,Corporate,1,Athlone,D659,2025-06-05,Active
1212,Laura,Wilson,laura.wilson1212@mail.com,Consumer,1,Dublin,D648,2021-05-13,Active
1213,David,Jones,david.jones1213@mail.com,Small Business,4,Paris,75322,2022-06-04,Active
1214,Henry,Smith,henry.smith1214@mail.com,Consumer,3,Frankfurt,10304,2021-06-02,Active
1215,Ella,Johnson,ella.johnson1215@mail.com,Consumer,3,Frankfurt,10546,2023-04-20,Inactive
1216,Jack,Williams,jack.williams1216@mail.com,Consumer,8,Montreal,M502,2022-03-21,Active
1217,David,Jansen,david.jansen1217@mail.com,Consumer,5,Barcelona,28839,2023-06-30,Inactive
